0.19971399, 0.38127217, 1.0348816, 148, 144, 147
0.19971399, 0.4175838, 1.0348816, 153, 149, 150
0.23602562, 0.30864888, 1.0348816, 150, 146, 148
0.23602562, 0.3449605, 1.0348816, 146, 141, 144
0.27233726, 0.30864888, 1.0348816, 153, 148, 151
0.27233726, 0.3449605, 1.0348816, 151, 146, 149
0.23602562, 0.38127217, 1.0348816, 150, 146, 147
0.23602562, 0.4175838, 1.0348816, 152, 148, 148
0.27233726, 0.38127217, 1.0348816, 152, 148, 149
0.27233726, 0.4175838, 1.0348816, 153, 148, 149
0.16340235, 0.49020705, 0.9985699, 153, 148, 149
0.19971399, 0.45389542, 0.9985699, 150, 146, 148
0.19971399, 0.49020705, 0.9985699, 151, 147, 149
0.16340235, 0.5265187, 0.9985699, 152, 147, 147
0.16340235, 0.5628303, 0.9985699, 147, 143, 143
0.19971399, 0.5265187, 0.9985699, 153, 148, 149
0.19971399, 0.5628303, 0.9985699, 148, 144, 144
0.23602562, 0.49020705, 0.9985699, 151, 147, 149
0.27233726, 0.45389542, 0.9985699, 153, 148, 150
0.27233726, 0.49020705, 0.9985699, 152, 148, 150
0.23602562, 0.5265187, 0.9985699, 152, 147, 149
0.23602562, 0.5628303, 0.9985699, 151, 147, 148
0.27233726, 0.5265187, 0.9985699, 154, 149, 152
0.27233726, 0.5628303, 0.9985699, 154, 150, 152
0.16340235, 0.45389542, 1.0348816, 137, 133, 133
0.16340235, 0.45389542, 1.0711932, 127, 123, 123
0.16340235, 0.49020705, 1.0348816, 138, 134, 134
0.16340235, 0.49020705, 1.0711932, 118, 113, 115
0.19971399, 0.45389542, 1.0348816, 148, 144, 146
0.19971399, 0.45389542, 1.0711932, 142, 139, 142
0.19971399, 0.49020705, 1.0348816, 148, 145, 148
0.19971399, 0.49020705, 1.0711932, 141, 138, 142
0.16340235, 0.5265187, 1.0348816, 140, 136, 136
0.16340235, 0.5265187, 1.0711932, 108, 101, 101
0.16340235, 0.5628303, 1.0348816, 140, 136, 135
0.19971399, 0.5265187, 1.0348816, 149, 145, 146
0.19971399, 0.5265187, 1.0711932, 102, 91, 89
0.23602562, 0.45389542, 1.0348816, 147, 144, 145
0.23602562, 0.49020705, 1.0348816, 151, 146, 148
0.27233726, 0.45389542, 1.0348816, 152, 147, 149
0.27233726, 0.49020705, 1.0348816, 152, 148, 150
0.23602562, 0.5265187, 1.0348816, 152, 147, 149
0.23602562, 0.5628303, 1.0348816, 153, 149, 149
0.27233726, 0.5265187, 1.0348816, 153, 148, 151
0.30864888, 0.018155817, 0.9622583, 113, 106, 108
0.30864888, 0.018155817, 0.9985699, 96, 88, 89
0.30864888, 0.05446745, 0.9985699, 129, 122, 118
0.3449605, 0.018155817, 0.9622583, 123, 117, 117
0.3449605, 0.05446745, 0.9985699, 127, 119, 113
0.30864888, 0.09077908, 0.9985699, 170, 166, 162
0.38127217, 0.018155817, 0.9622583, 128, 120, 118
0.38127217, 0.018155817, 0.9985699, 116, 105, 104
0.38127217, 0.05446745, 0.9985699, 123, 113, 110
0.4175838, 0.018155817, 0.9985699, 142, 134, 129
0.30864888, 0.16340235, 1.0348816, 161, 157, 159
0.30864888, 0.16340235, 1.0711932, 162, 158, 160
0.30864888, 0.19971399, 1.0348816, 159, 155, 158
0.30864888, 0.19971399, 1.0711932, 159, 156, 158
0.3449605, 0.16340235, 1.0348816, 163, 159, 160
0.3449605, 0.16340235, 1.0711932, 165, 161, 161
0.3449605, 0.19971399, 1.0348816, 161, 157, 160
0.3449605, 0.19971399, 1.0711932, 162, 159, 161
0.30864888, 0.23602562, 1.0348816, 155, 150, 154
0.30864888, 0.27233726, 1.0348816, 155, 150, 154
0.3449605, 0.23602562, 1.0348816, 158, 153, 157
0.3449605, 0.27233726, 1.0348816, 157, 152, 156
0.38127217, 0.16340235, 1.0348816, 163, 160, 162
0.38127217, 0.16340235, 1.0711932, 163, 159, 161
0.38127217, 0.19971399, 1.0348816, 159, 154, 158
0.38127217, 0.19971399, 1.0711932, 159, 155, 158
0.4175838, 0.16340235, 1.0348816, 163, 159, 163
0.4175838, 0.16340235, 1.0711932, 164, 160, 164
0.4175838, 0.19971399, 1.0348816, 157, 153, 158
0.4175838, 0.19971399, 1.0711932, 158, 154, 159
0.38127217, 0.23602562, 1.0348816, 156, 151, 156
0.38127217, 0.27233726, 1.0348816, 159, 154, 158
0.4175838, 0.23602562, 1.0348816, 153, 148, 153
0.4175838, 0.27233726, 1.0348816, 158, 153, 158
0.49020705, 0.018155817, 0.9985699, 136, 129, 124
0.49020705, 0.05446745, 0.9985699, 149, 144, 139
0.5265187, 0.018155817, 0.9985699, 127, 122, 116
0.5265187, 0.05446745, 0.9985699, 149, 142, 138
0.5628303, 0.05446745, 0.9985699, 160, 152, 148
0.49020705, 0.05446745, 1.0348816, 138, 135, 130
0.45389542, 0.12709072, 1.0348816, 161, 156, 161
0.45389542, 0.12709072, 1.0711932, 161, 157, 162
0.49020705, 0.12709072, 1.0711932, 161, 156, 161
0.5265187, 0.05446745, 1.0348816, 142, 138, 134
0.5628303, 0.05446745, 1.0348816, 170, 162, 158
0.5265187, 0.12709072, 1.0348816, 161, 157, 162
0.5265187, 0.12709072, 1.0711932, 162, 158, 163
0.5628303, 0.09077908, 1.0348816, 176, 171, 172
0.5628303, 0.09077908, 1.0711932, 176, 171, 174
0.5628303, 0.12709072, 1.0348816, 162, 159, 164
0.5628303, 0.12709072, 1.0711932, 165, 161, 166
0.45389542, 0.16340235, 1.0348816, 160, 156, 161
0.45389542, 0.16340235, 1.0711932, 162, 157, 162
0.45389542, 0.19971399, 1.0348816, 158, 154, 159
0.45389542, 0.19971399, 1.0711932, 156, 152, 158
0.49020705, 0.16340235, 1.0348816, 160, 156, 160
0.49020705, 0.16340235, 1.0711932, 162, 158, 162
0.49020705, 0.19971399, 1.0348816, 157, 153, 159
0.49020705, 0.19971399, 1.0711932, 157, 153, 159
0.45389542, 0.23602562, 1.0348816, 158, 154, 159
0.45389542, 0.27233726, 1.0348816, 159, 155, 160
0.49020705, 0.23602562, 1.0348816, 156, 152, 158
0.49020705, 0.27233726, 1.0348816, 157, 153, 158
0.5265187, 0.16340235, 1.0348816, 156, 153, 158
0.5265187, 0.16340235, 1.0711932, 160, 157, 162
0.5265187, 0.19971399, 1.0348816, 153, 150, 156
0.5628303, 0.16340235, 1.0348816, 154, 151, 157
0.5628303, 0.16340235, 1.0711932, 156, 152, 158
0.5628303, 0.19971399, 1.0348816, 151, 148, 155
0.5265187, 0.23602562, 1.0348816, 155, 151, 157
0.5265187, 0.27233726, 1.0348816, 156, 152, 159
0.5628303, 0.23602562, 1.0348816, 153, 149, 156
0.5628303, 0.27233726, 1.0348816, 154, 151, 157
0.30864888, 0.30864888, 1.0348816, 154, 149, 152
0.30864888, 0.3449605, 1.0348816, 155, 149, 153
0.3449605, 0.30864888, 1.0348816, 158, 153, 157
0.3449605, 0.3449605, 1.0348816, 159, 155, 159
0.30864888, 0.38127217, 1.0348816, 158, 153, 156
0.30864888, 0.4175838, 1.0348816, 157, 152, 154
0.3449605, 0.38127217, 1.0348816, 160, 156, 160
0.3449605, 0.4175838, 1.0348816, 159, 155, 159
0.38127217, 0.30864888, 1.0348816, 161, 156, 160
0.38127217, 0.3449605, 1.0348816, 164, 159, 164
0.4175838, 0.30864888, 1.0348816, 159, 154, 159
0.4175838, 0.3449605, 1.0348816, 162, 157, 162
0.38127217, 0.38127217, 1.0348816, 163, 159, 164
0.38127217, 0.4175838, 1.0348816, 160, 156, 161
0.4175838, 0.38127217, 1.0348816, 164, 159, 165
0.4175838, 0.4175838, 1.0348816, 163, 158, 163
0.30864888, 0.45389542, 0.9985699, 158, 154, 156
0.30864888, 0.49020705, 0.9985699, 156, 151, 153
0.3449605, 0.45389542, 0.9985699, 161, 156, 158
0.3449605, 0.49020705, 0.9985699, 158, 154, 157
0.30864888, 0.5265187, 0.9985699, 153, 149, 151
0.30864888, 0.5628303, 0.9985699, 156, 151, 154
0.3449605, 0.5265187, 0.9985699, 154, 150, 153
0.3449605, 0.5628303, 0.9985699, 155, 151, 154
0.38127217, 0.49020705, 0.9985699, 162, 158, 161
0.4175838, 0.45389542, 0.9985699, 165, 159, 164
0.4175838, 0.49020705, 0.9985699, 165, 159, 164
0.38127217, 0.5265187, 0.9985699, 160, 155, 159
0.38127217, 0.5628303, 0.9985699, 158, 154, 158
0.4175838, 0.5265187, 0.9985699, 162, 157, 162
0.4175838, 0.5628303, 0.9985699, 159, 156, 160
0.30864888, 0.45389542, 1.0348816, 158, 153, 155
0.30864888, 0.49020705, 1.0348816, 157, 153, 155
0.3449605, 0.45389542, 1.0348816, 161, 156, 159
0.3449605, 0.49020705, 1.0348816, 159, 154, 157
0.30864888, 0.5628303, 1.0348816, 158, 153, 155
0.3449605, 0.5265187, 1.0348816, 155, 151, 154
0.3449605, 0.5628303, 1.0348816, 155, 152, 155
0.38127217, 0.45389542, 1.0348816, 163, 158, 162
0.38127217, 0.49020705, 1.0348816, 163, 158, 162
0.4175838, 0.45389542, 1.0348816, 166, 160, 165
0.4175838, 0.49020705, 1.0348816, 165, 160, 164
0.38127217, 0.5265187, 1.0348816, 160, 155, 159
0.38127217, 0.5628303, 1.0348816, 158, 154, 158
0.4175838, 0.5265187, 1.0348816, 161, 157, 162
0.4175838, 0.5628303, 1.0348816, 159, 155, 160
0.45389542, 0.30864888, 1.0348816, 161, 156, 162
0.45389542, 0.3449605, 1.0348816, 161, 156, 162
0.49020705, 0.30864888, 1.0348816, 160, 155, 161
0.49020705, 0.3449605, 1.0348816, 161, 156, 162
0.45389542, 0.38127217, 1.0348816, 163, 157, 163
0.45389542, 0.4175838, 1.0348816, 165, 160, 164
0.49020705, 0.38127217, 1.0348816, 163, 157, 163
0.49020705, 0.4175838, 1.0348816, 165, 159, 164
0.5265187, 0.30864888, 1.0348816, 159, 155, 161
0.5265187, 0.3449605, 1.0348816, 162, 158, 164
0.5628303, 0.30864888, 1.0348816, 152, 149, 156
0.5628303, 0.3449605, 1.0348816, 158, 154, 161
0.5265187, 0.38127217, 1.0348816, 163, 158, 164
0.5265187, 0.4175838, 1.0348816, 162, 157, 162
0.5628303, 0.38127217, 1.0348816, 162, 157, 163
0.5628303, 0.4175838, 1.0348816, 160, 156, 161
0.45389542, 0.45389542, 0.9985699, 164, 159, 164
0.45389542, 0.49020705, 0.9985699, 165, 160, 165
0.49020705, 0.45389542, 0.9985699, 161, 157, 162
0.49020705, 0.49020705, 0.9985699, 162, 157, 162
0.45389542, 0.5265187, 0.9985699, 163, 159, 164
0.45389542, 0.5628303, 0.9985699, 160, 156, 161
0.49020705, 0.5265187, 0.9985699, 159, 155, 160
0.49020705, 0.5628303, 0.9985699, 164, 159, 164
0.5265187, 0.45389542, 0.9985699, 162, 157, 162
0.5265187, 0.49020705, 0.9985699, 160, 156, 161
0.5628303, 0.49020705, 0.9985699, 163, 158, 163
0.5265187, 0.5265187, 0.9985699, 159, 155, 160
0.5265187, 0.5628303, 0.9985699, 164, 160, 165
0.5628303, 0.5265187, 0.9985699, 165, 161, 166
0.5628303, 0.5628303, 0.9985699, 167, 163, 169
0.45389542, 0.45389542, 1.0348816, 164, 158, 163
0.45389542, 0.49020705, 1.0348816, 163, 158, 164
0.49020705, 0.45389542, 1.0348816, 160, 156, 161
0.49020705, 0.49020705, 1.0348816, 160, 155, 161
0.45389542, 0.5265187, 1.0348816, 163, 158, 164
0.45389542, 0.5628303, 1.0348816, 160, 156, 161
0.49020705, 0.5265187, 1.0348816, 159, 155, 160
0.49020705, 0.5628303, 1.0348816, 163, 160, 164
0.5265187, 0.45389542, 1.0348816, 160, 155, 160
0.5265187, 0.49020705, 1.0348816, 159, 154, 159
0.5628303, 0.45389542, 1.0348816, 161, 157, 163
0.5628303, 0.49020705, 1.0348816, 161, 156, 162
0.5265187, 0.5265187, 1.0348816, 158, 154, 159
0.5265187, 0.5628303, 1.0348816, 164, 161, 165
0.5628303, 0.5265187, 1.0348816, 164, 159, 164
0.5628303, 0.5628303, 1.0348816, 166, 162, 168
0.09077908, 0.59914196, 0.9985699, 84, 81, 79
0.09077908, 0.6354536, 0.9985699, 101, 97, 98
0.12709072, 0.59914196, 0.9985699, 135, 132, 131
0.12709072, 0.6354536, 0.9985699, 135, 132, 130
0.12709072, 0.6717652, 0.9985699, 148, 144, 141
0.12709072, 0.70807683, 0.9985699, 147, 142, 139
0.12709072, 0.59914196, 1.0348816, 137, 133, 132
0.12709072, 0.6354536, 1.0348816, 140, 138, 136
0.12709072, 0.70807683, 1.0348816, 125, 121, 117
0.05446745, 0.78070015, 0.9622583, 131, 128, 139
0.05446745, 0.8170118, 0.9622583, 134, 131, 138
0.05446745, 0.8533234, 0.9622583, 138, 134, 140
0.09077908, 0.78070015, 0.9622583, 144, 142, 148
0.09077908, 0.78070015, 0.9985699, 151, 150, 157
0.12709072, 0.7443885, 0.9985699, 147, 144, 144
0.12709072, 0.78070015, 0.9622583, 147, 146, 150
0.12709072, 0.78070015, 0.9985699, 152, 150, 155
0.09077908, 0.8170118, 0.9622583, 142, 139, 144
0.09077908, 0.8170118, 0.9985699, 149, 147, 153
0.09077908, 0.8533234, 0.9622583, 139, 137, 143
0.09077908, 0.8533234, 0.9985699, 145, 143, 151
0.12709072, 0.8170118, 0.9622583, 147, 147, 150
0.12709072, 0.8170118, 0.9985699, 153, 152, 156
0.12709072, 0.8533234, 0.9622583, 144, 143, 149
0.12709072, 0.8533234, 0.9985699, 150, 149, 156
0.16340235, 0.59914196, 0.9985699, 148, 145, 144
0.16340235, 0.6354536, 0.9985699, 150, 147, 146
0.19971399, 0.59914196, 0.9985699, 151, 148, 148
0.19971399, 0.6354536, 0.9985699, 154, 150, 149
0.16340235, 0.6717652, 0.9985699, 153, 149, 146
0.16340235, 0.70807683, 0.9985699, 153, 149, 146
0.19971399, 0.6717652, 0.9985699, 156, 151, 150
0.19971399, 0.70807683, 0.9985699, 153, 149, 149
0.23602562, 0.59914196, 0.9985699, 154, 150, 150
0.23602562, 0.6354536, 0.9985699, 156, 152, 152
0.27233726, 0.59914196, 0.9985699, 158, 154, 155
0.27233726, 0.6354536, 0.9985699, 158, 154, 154
0.23602562, 0.6717652, 0.9985699, 156, 152, 152
0.23602562, 0.70807683, 0.9985699, 153, 150, 151
0.27233726, 0.6717652, 0.9985699, 159, 155, 156
0.27233726, 0.70807683, 0.9985699, 157, 154, 156
0.16340235, 0.59914196, 1.0348816, 143, 140, 139
0.16340235, 0.6354536, 1.0348816, 146, 143, 141
0.19971399, 0.59914196, 1.0348816, 152, 148, 148
0.16340235, 0.6717652, 1.0348816, 139, 141, 134
0.16340235, 0.70807683, 1.0348816, 145, 143, 139
0.19971399, 0.70807683, 1.0348816, 152, 149, 147
0.27233726, 0.6717652, 1.0348816, 161, 158, 159
0.27233726, 0.70807683, 1.0348816, 160, 157, 158
0.16340235, 0.7443885, 0.9985699, 149, 147, 147
0.16340235, 0.78070015, 0.9985699, 150, 148, 150
0.19971399, 0.7443885, 0.9985699, 150, 147, 147
0.19971399, 0.78070015, 0.9622583, 148, 146, 149
0.19971399, 0.78070015, 0.9985699, 149, 148, 150
0.16340235, 0.8170118, 0.9622583, 149, 148, 150
0.16340235, 0.8170118, 0.9985699, 152, 151, 154
0.16340235, 0.8533234, 0.9622583, 144, 143, 148
0.16340235, 0.8533234, 0.9985699, 148, 147, 153
0.19971399, 0.8170118, 0.9622583, 150, 149, 152
0.19971399, 0.8170118, 0.9985699, 149, 148, 152
0.19971399, 0.8533234, 0.9985699, 146, 144, 149
0.23602562, 0.7443885, 0.9985699, 150, 148, 149
0.23602562, 0.78070015, 0.9622583, 148, 146, 151
0.23602562, 0.78070015, 0.9985699, 151, 149, 151
0.27233726, 0.7443885, 0.9985699, 152, 149, 151
0.27233726, 0.78070015, 0.9985699, 150, 148, 151
0.23602562, 0.8170118, 0.9985699, 148, 146, 151
0.23602562, 0.8533234, 0.9985699, 148, 146, 150
0.27233726, 0.8170118, 0.9985699, 151, 148, 152
0.27233726, 0.8533234, 0.9985699, 149, 147, 152
0.16340235, 0.7443885, 1.0348816, 150, 148, 148
0.19971399, 0.7443885, 1.0348816, 150, 147, 147
0.05446745, 0.92594665, 0.92594665, 109, 103, 108
0.05446745, 0.889635, 0.9622583, 137, 135, 141
0.05446745, 0.92594665, 0.9622583, 139, 138, 142
0.05446745, 0.9622583, 0.92594665, 134, 135, 139
0.05446745, 0.9622583, 0.9622583, 132, 133, 136
0.05446745, 0.9985699, 0.9622583, 135, 135, 137
0.09077908, 0.889635, 0.9622583, 141, 140, 147
0.09077908, 0.92594665, 0.9622583, 148, 149, 155
0.12709072, 0.889635, 0.9622583, 144, 143, 150
0.12709072, 0.889635, 0.9985699, 149, 148, 154
0.12709072, 0.92594665, 0.9622583, 145, 144, 150
0.12709072, 0.92594665, 0.9985699, 148, 147, 152
0.09077908, 0.9985699, 0.92594665, 147, 144, 152
0.12709072, 0.9622583, 0.92594665, 138, 132, 140
0.12709072, 0.9985699, 0.92594665, 142, 136, 143
0.09077908, 0.9622583, 0.9622583, 132, 132, 136
0.09077908, 0.9985699, 0.9622583, 136, 134, 139
0.12709072, 0.9622583, 0.9622583, 143, 140, 146
0.12709072, 0.9622583, 0.9985699, 149, 148, 152
0.12709072, 0.9985699, 0.9622583, 145, 140, 146
0.05446745, 1.0348816, 0.92594665, 132, 131, 133
0.05446745, 1.0711932, 0.92594665, 133, 131, 134
0.018155817, 1.1438165, 0.92594665, 105, 99, 105
0.05446745, 1.1075048, 0.92594665, 104, 97, 104
0.09077908, 1.0348816, 0.92594665, 141, 137, 143
0.12709072, 1.0348816, 0.92594665, 141, 137, 143
0.09077908, 1.0348816, 0.9622583, 139, 136, 141
0.09077908, 1.0711932, 0.9622583, 139, 136, 141
0.12709072, 1.0348816, 0.9622583, 142, 139, 144
0.12709072, 1.0348816, 0.9985699, 140, 137, 142
0.12709072, 1.0711932, 0.9622583, 141, 139, 144
0.12709072, 1.0711932, 0.9985699, 141, 140, 144
0.09077908, 1.1438165, 0.92594665, 136, 133, 138
0.12709072, 1.1438165, 0.92594665, 141, 140, 145
0.09077908, 1.1075048, 0.9622583, 140, 137, 143
0.09077908, 1.1438165, 0.9622583, 141, 139, 144
0.12709072, 1.1075048, 0.9622583, 141, 139, 144
0.12709072, 1.1438165, 0.9622583, 141, 139, 144
0.16340235, 0.889635, 0.9985699, 145, 144, 149
0.16340235, 0.92594665, 0.9622583, 143, 141, 145
0.16340235, 0.92594665, 0.9985699, 143, 142, 145
0.19971399, 0.889635, 0.9985699, 144, 142, 147
0.19971399, 0.92594665, 0.9622583, 145, 143, 147
0.19971399, 0.92594665, 0.9985699, 144, 142, 146
0.16340235, 0.9622583, 0.9622583, 140, 137, 142
0.16340235, 0.9622583, 0.9985699, 146, 144, 148
0.16340235, 0.9985699, 0.9622583, 146, 143, 147
0.19971399, 0.9622583, 0.9622583, 147, 145, 149
0.19971399, 0.9622583, 0.9985699, 145, 144, 148
0.19971399, 0.9985699, 0.9622583, 148, 147, 151
0.23602562, 0.889635, 0.9622583, 145, 144, 147
0.23602562, 0.889635, 0.9985699, 144, 143, 147
0.23602562, 0.92594665, 0.9622583, 147, 145, 149
0.23602562, 0.92594665, 0.9985699, 147, 144, 149
0.27233726, 0.889635, 0.9622583, 143, 142, 146
0.27233726, 0.889635, 0.9985699, 145, 143, 148
0.23602562, 0.9622583, 0.9622583, 150, 148, 154
0.23602562, 0.9622583, 0.9985699, 147, 146, 150
0.23602562, 0.9985699, 0.9622583, 151, 149, 153
0.23602562, 0.9985699, 0.9985699, 151, 149, 153
0.27233726, 0.9622583, 0.9622583, 151, 149, 155
0.27233726, 0.9985699, 0.9622583, 145, 143, 149
0.27233726, 0.9985699, 0.9985699, 151, 148, 155
0.16340235, 1.0348816, 0.92594665, 144, 141, 146
0.16340235, 1.0348816, 0.9622583, 147, 144, 148
0.16340235, 1.0711932, 0.9622583, 147, 146, 149
0.16340235, 1.0711932, 0.9985699, 145, 144, 147
0.19971399, 1.0348816, 0.9622583, 150, 148, 152
0.19971399, 1.0711932, 0.9622583, 149, 148, 152
0.16340235, 1.1438165, 0.92594665, 139, 137, 143
0.19971399, 1.1438165, 0.92594665, 139, 136, 143
0.16340235, 1.1075048, 0.9622583, 146, 145, 150
0.16340235, 1.1438165, 0.9622583, 142, 141, 147
0.19971399, 1.1075048, 0.9622583, 144, 143, 148
0.19971399, 1.1438165, 0.9622583, 141, 139, 146
0.23602562, 1.0348816, 0.9622583, 150, 148, 152
0.23602562, 1.0348816, 0.9985699, 151, 149, 153
0.23602562, 1.0711932, 0.9622583, 147, 146, 151
0.23602562, 1.0711932, 0.9985699, 147, 145, 150
0.27233726, 1.0348816, 0.9622583, 149, 147, 153
0.27233726, 1.0711932, 0.9622583, 149, 147, 153
0.23602562, 1.1075048, 0.92594665, 139, 136, 142
0.23602562, 1.1438165, 0.92594665, 143, 140, 147
0.27233726, 1.1075048, 0.92594665, 138, 137, 143
0.27233726, 1.1438165, 0.92594665, 139, 138, 145
0.23602562, 1.1075048, 0.9622583, 138, 136, 142
0.23602562, 1.1438165, 0.9622583, 142, 140, 147
0.27233726, 1.1075048, 0.9622583, 140, 138, 145
0.27233726, 1.1075048, 0.9985699, 140, 139, 146
0.27233726, 1.1438165, 0.9622583, 141, 139, 147
0.30864888, 0.59914196, 0.9985699, 161, 156, 157
0.30864888, 0.6354536, 0.9985699, 162, 157, 157
0.3449605, 0.59914196, 0.9985699, 160, 156, 157
0.3449605, 0.6354536, 0.9985699, 162, 158, 159
0.30864888, 0.6717652, 0.9985699, 159, 155, 157
0.30864888, 0.70807683, 0.9985699, 156, 153, 156
0.3449605, 0.6717652, 0.9985699, 159, 156, 158
0.3449605, 0.70807683, 0.9985699, 158, 155, 158
0.38127217, 0.59914196, 0.9985699, 159, 156, 159
0.38127217, 0.6354536, 0.9985699, 159, 155, 157
0.4175838, 0.59914196, 0.9985699, 163, 159, 161
0.4175838, 0.6354536, 0.9985699, 161, 157, 160
0.38127217, 0.6717652, 0.9985699, 158, 155, 158
0.38127217, 0.70807683, 0.9985699, 157, 154, 158
0.4175838, 0.6717652, 0.9985699, 161, 158, 162
0.4175838, 0.70807683, 0.9985699, 158, 156, 160
0.3449605, 0.59914196, 1.0348816, 158, 155, 157
0.3449605, 0.6354536, 1.0348816, 161, 157, 159
0.30864888, 0.6717652, 1.0348816, 158, 154, 157
0.30864888, 0.70807683, 1.0348816, 156, 153, 156
0.3449605, 0.6717652, 1.0348816, 159, 156, 158
0.3449605, 0.70807683, 1.0348816, 158, 155, 158
0.38127217, 0.59914196, 1.0348816, 159, 156, 158
0.38127217, 0.6354536, 1.0348816, 158, 155, 156
0.4175838, 0.59914196, 1.0348816, 163, 160, 162
0.38127217, 0.70807683, 1.0348816, 156, 154, 158
0.4175838, 0.6717652, 1.0348816, 160, 158, 162
0.4175838, 0.70807683, 1.0348816, 158, 156, 160
0.30864888, 0.7443885, 0.9985699, 152, 150, 153
0.30864888, 0.8170118, 0.9985699, 153, 149, 155
0.30864888, 0.8533234, 0.9622583, 145, 144, 149
0.30864888, 0.8533234, 0.9985699, 148, 146, 151
0.3449605, 0.8170118, 0.9985699, 155, 152, 156
0.3449605, 0.8533234, 0.9622583, 146, 143, 151
0.3449605, 0.8533234, 0.9985699, 147, 145, 151
0.38127217, 0.8170118, 0.9985699, 158, 154, 159
0.38127217, 0.8533234, 0.9985699, 150, 146, 155
0.45389542, 0.59914196, 0.9985699, 163, 159, 162
0.45389542, 0.6354536, 0.9985699, 163, 160, 164
0.49020705, 0.59914196, 0.9985699, 167, 163, 167
0.49020705, 0.6354536, 0.9985699, 168, 165, 169
0.45389542, 0.6717652, 0.9985699, 164, 161, 165
0.45389542, 0.70807683, 0.9622583, 161, 160, 167
0.49020705, 0.6717652, 0.9985699, 165, 162, 167
0.49020705, 0.70807683, 0.9985699, 121, 121, 133
0.5265187, 0.59914196, 0.9985699, 169, 165, 169
0.5265187, 0.6354536, 0.9985699, 171, 168, 173
0.5628303, 0.59914196, 0.9985699, 172, 169, 174
0.5628303, 0.6354536, 0.9985699, 170, 168, 174
0.5628303, 0.6717652, 0.92594665, 106, 106, 117
