0.26325935, 0.22694771, 1.0621153, 152, 149, 151
0.26325935, 0.26325935, 1.0258037, 155, 150, 153
0.26325935, 0.26325935, 1.0439595, 156, 151, 155
0.26325935, 0.28141516, 1.0439595, 157, 152, 156
0.28141516, 0.26325935, 1.0439595, 157, 151, 156
0.28141516, 0.28141516, 1.0439595, 155, 151, 154
0.11801281, 0.3177268, 1.0439595, 91, 81, 80
0.13616863, 0.29957098, 1.0439595, 130, 124, 124
0.13616863, 0.3177268, 1.0439595, 126, 119, 120
0.099856995, 0.37219426, 1.0258037, 65, 58, 58
0.099856995, 0.37219426, 1.0439595, 65, 57, 57
0.11801281, 0.37219426, 1.0439595, 73, 68, 68
0.13616863, 0.39035007, 1.0439595, 108, 106, 103
0.13616863, 0.4085059, 1.0439595, 128, 127, 127
0.13616863, 0.49928495, 1.0076479, 152, 148, 148
0.081701174, 0.57190824, 0.989492, 88, 83, 81
0.13616863, 0.5174408, 1.0076479, 152, 148, 150
0.11801281, 0.4448175, 1.0439595, 79, 66, 68
0.11801281, 0.46297333, 1.0258037, 101, 92, 96
0.13616863, 0.4448175, 1.0439595, 78, 65, 67
0.13616863, 0.46297333, 1.0439595, 78, 69, 67
0.13616863, 0.49928495, 1.0258037, 144, 139, 140
0.13616863, 0.49928495, 1.0439595, 126, 120, 122
0.11801281, 0.5174408, 1.0258037, 110, 101, 103
0.13616863, 0.5174408, 1.0258037, 142, 138, 140
0.13616863, 0.5355966, 1.0258037, 132, 128, 129
0.13616863, 0.5537524, 1.0258037, 122, 119, 118
0.13616863, 0.57190824, 1.0258037, 133, 131, 128
0.19063608, 0.4085059, 1.0076479, 158, 154, 154
0.15432444, 0.29957098, 1.0439595, 140, 137, 139
0.15432444, 0.3177268, 1.0258037, 140, 137, 140
0.15432444, 0.3177268, 1.0439595, 139, 136, 139
0.17248026, 0.29957098, 1.0258037, 147, 144, 147
0.17248026, 0.29957098, 1.0439595, 142, 139, 143
0.17248026, 0.3177268, 1.0258037, 142, 139, 141
0.17248026, 0.3177268, 1.0439595, 139, 137, 141
0.15432444, 0.29957098, 1.0621153, 134, 131, 131
0.17248026, 0.29957098, 1.0621153, 136, 135, 136
0.15432444, 0.3358826, 1.0258037, 136, 134, 137
0.15432444, 0.3358826, 1.0439595, 135, 132, 136
0.15432444, 0.35403842, 1.0439595, 136, 133, 136
0.17248026, 0.3358826, 1.0258037, 138, 136, 137
0.17248026, 0.3358826, 1.0439595, 136, 133, 137
0.17248026, 0.35403842, 1.0258037, 137, 134, 136
0.17248026, 0.35403842, 1.0439595, 137, 134, 138
0.19063608, 0.29957098, 1.0258037, 146, 141, 143
0.19063608, 0.29957098, 1.0439595, 145, 140, 144
0.19063608, 0.3177268, 1.0258037, 142, 137, 140
0.19063608, 0.3177268, 1.0439595, 142, 138, 141
0.2087919, 0.29957098, 1.0258037, 146, 140, 143
0.2087919, 0.3177268, 1.0258037, 143, 137, 141
0.2087919, 0.3177268, 1.0439595, 140, 136, 138
0.19063608, 0.3358826, 1.0258037, 141, 138, 140
0.19063608, 0.35403842, 1.0258037, 142, 138, 139
0.19063608, 0.35403842, 1.0439595, 139, 136, 139
0.2087919, 0.3358826, 1.0258037, 142, 137, 140
0.2087919, 0.35403842, 1.0258037, 143, 139, 141
0.2087919, 0.35403842, 1.0439595, 143, 139, 141
0.15432444, 0.37219426, 1.0439595, 130, 128, 130
0.15432444, 0.39035007, 1.0439595, 133, 133, 133
0.17248026, 0.37219426, 1.0439595, 138, 135, 138
0.17248026, 0.39035007, 1.0258037, 148, 145, 147
0.17248026, 0.39035007, 1.0439595, 142, 140, 142
0.15432444, 0.37219426, 1.0621153, 113, 108, 109
0.15432444, 0.4085059, 1.0258037, 149, 146, 149
0.15432444, 0.4085059, 1.0439595, 141, 139, 142
0.15432444, 0.4266617, 1.0258037, 151, 148, 151
0.15432444, 0.4266617, 1.0439595, 144, 140, 143
0.17248026, 0.4085059, 1.0258037, 150, 147, 149
0.17248026, 0.4085059, 1.0439595, 147, 145, 147
0.17248026, 0.4266617, 1.0258037, 150, 147, 148
0.17248026, 0.4266617, 1.0439595, 148, 145, 147
0.19063608, 0.37219426, 1.0258037, 145, 141, 144
0.19063608, 0.37219426, 1.0439595, 142, 138, 142
0.19063608, 0.39035007, 1.0258037, 153, 149, 152
0.19063608, 0.39035007, 1.0439595, 148, 143, 148
0.2087919, 0.37219426, 1.0258037, 149, 145, 148
0.2087919, 0.39035007, 1.0258037, 159, 155, 156
0.19063608, 0.4085059, 1.0258037, 154, 150, 151
0.19063608, 0.4266617, 1.0258037, 152, 148, 148
0.2087919, 0.4085059, 1.0258037, 159, 155, 156
0.2087919, 0.4266617, 1.0258037, 156, 150, 150
0.22694771, 0.29957098, 1.0258037, 149, 144, 147
0.22694771, 0.3177268, 1.0258037, 147, 142, 145
0.24510352, 0.29957098, 1.0258037, 152, 148, 150
0.24510352, 0.29957098, 1.0439595, 154, 151, 153
0.24510352, 0.3177268, 1.0258037, 151, 146, 149
0.22694771, 0.3358826, 1.0258037, 145, 140, 143
0.22694771, 0.35403842, 1.0258037, 144, 139, 142
0.22694771, 0.35403842, 1.0439595, 144, 139, 143
0.24510352, 0.3358826, 1.0258037, 150, 144, 147
0.24510352, 0.35403842, 1.0258037, 148, 143, 146
0.26325935, 0.29957098, 1.0258037, 153, 149, 151
0.26325935, 0.29957098, 1.0439595, 155, 150, 153
0.26325935, 0.3177268, 1.0258037, 152, 147, 150
0.26325935, 0.3177268, 1.0439595, 154, 148, 151
0.28141516, 0.29957098, 1.0258037, 155, 150, 152
0.28141516, 0.29957098, 1.0439595, 157, 152, 155
0.28141516, 0.3177268, 1.0258037, 151, 146, 148
0.28141516, 0.3177268, 1.0439595, 152, 147, 150
0.26325935, 0.3358826, 1.0258037, 150, 145, 148
0.26325935, 0.3358826, 1.0439595, 152, 146, 150
0.26325935, 0.35403842, 1.0258037, 153, 147, 150
0.28141516, 0.3358826, 1.0258037, 150, 145, 148
0.28141516, 0.3358826, 1.0439595, 149, 144, 148
0.28141516, 0.35403842, 1.0258037, 154, 149, 152
0.22694771, 0.37219426, 1.0258037, 149, 145, 148
0.22694771, 0.39035007, 1.0258037, 155, 151, 152
0.24510352, 0.37219426, 1.0258037, 149, 144, 147
0.24510352, 0.37219426, 1.0439595, 149, 145, 147
0.24510352, 0.39035007, 1.0258037, 151, 148, 147
0.24510352, 0.39035007, 1.0439595, 150, 147, 147
0.22694771, 0.4085059, 1.0258037, 154, 150, 150
0.22694771, 0.4266617, 1.0258037, 153, 148, 148
0.24510352, 0.4085059, 1.0258037, 151, 147, 146
0.24510352, 0.4266617, 1.0258037, 151, 147, 148
0.26325935, 0.37219426, 1.0258037, 153, 148, 149
0.26325935, 0.39035007, 1.0258037, 151, 147, 147
0.26325935, 0.39035007, 1.0439595, 149, 147, 146
0.28141516, 0.37219426, 1.0258037, 154, 149, 151
0.28141516, 0.39035007, 1.0258037, 154, 150, 150
0.26325935, 0.4085059, 1.0258037, 152, 148, 148
0.26325935, 0.4266617, 1.0258037, 152, 148, 149
0.28141516, 0.4085059, 1.0258037, 157, 152, 152
0.28141516, 0.4266617, 1.0258037, 155, 150, 151
0.15432444, 0.48112914, 1.0076479, 154, 150, 151
0.15432444, 0.49928495, 1.0076479, 151, 147, 146
0.17248026, 0.48112914, 1.0076479, 153, 149, 150
0.17248026, 0.49928495, 1.0076479, 158, 153, 153
0.19063608, 0.46297333, 1.0076479, 153, 149, 150
0.2087919, 0.46297333, 1.0076479, 149, 145, 148
0.19063608, 0.48112914, 1.0076479, 149, 146, 148
0.2087919, 0.48112914, 1.0076479, 149, 146, 149
0.15432444, 0.5174408, 1.0076479, 154, 149, 150
0.15432444, 0.5355966, 1.0076479, 148, 144, 144
0.17248026, 0.5174408, 1.0076479, 157, 151, 152
0.17248026, 0.5355966, 1.0076479, 153, 148, 148
0.15432444, 0.5537524, 1.0076479, 147, 144, 144
0.15432444, 0.57190824, 1.0076479, 145, 142, 141
0.17248026, 0.5537524, 1.0076479, 150, 145, 146
0.17248026, 0.57190824, 1.0076479, 148, 144, 144
0.19063608, 0.5174408, 1.0076479, 156, 150, 151
0.19063608, 0.5355966, 1.0076479, 153, 148, 149
0.2087919, 0.5174408, 1.0076479, 151, 147, 148
0.2087919, 0.5355966, 1.0076479, 155, 150, 152
0.19063608, 0.5537524, 1.0076479, 147, 143, 144
0.19063608, 0.57190824, 1.0076479, 146, 142, 142
0.2087919, 0.5537524, 1.0076479, 148, 144, 145
0.2087919, 0.57190824, 1.0076479, 146, 143, 142
0.22694771, 0.48112914, 1.0076479, 150, 146, 148
0.22694771, 0.49928495, 1.0076479, 153, 148, 151
0.24510352, 0.48112914, 1.0076479, 152, 148, 150
0.24510352, 0.49928495, 1.0076479, 152, 148, 149
0.26325935, 0.46297333, 1.0076479, 153, 148, 149
0.28141516, 0.46297333, 1.0076479, 155, 150, 151
0.26325935, 0.48112914, 1.0076479, 153, 148, 150
0.26325935, 0.49928495, 1.0076479, 152, 148, 150
0.28141516, 0.48112914, 1.0076479, 154, 149, 151
0.28141516, 0.49928495, 1.0076479, 150, 146, 148
0.22694771, 0.5174408, 1.0076479, 152, 147, 149
0.22694771, 0.5355966, 1.0076479, 153, 148, 150
0.24510352, 0.5174408, 1.0076479, 152, 148, 149
0.24510352, 0.5355966, 1.0076479, 153, 148, 149
0.22694771, 0.5537524, 1.0076479, 150, 146, 147
0.22694771, 0.57190824, 1.0076479, 150, 147, 147
0.24510352, 0.5537524, 1.0076479, 152, 147, 148
0.24510352, 0.57190824, 1.0076479, 153, 149, 149
0.26325935, 0.5174408, 1.0076479, 155, 150, 152
0.26325935, 0.5355966, 1.0076479, 156, 151, 153
0.28141516, 0.5174408, 1.0076479, 156, 151, 154
0.28141516, 0.5355966, 1.0076479, 158, 153, 155
0.26325935, 0.5537524, 1.0076479, 154, 149, 151
0.26325935, 0.57190824, 1.0076479, 152, 149, 150
0.28141516, 0.5537524, 1.0076479, 154, 149, 151
0.28141516, 0.57190824, 1.0076479, 157, 152, 154
0.15432444, 0.4448175, 1.0258037, 148, 145, 147
0.15432444, 0.4448175, 1.0439595, 130, 125, 127
0.15432444, 0.46297333, 1.0258037, 150, 146, 146
0.15432444, 0.46297333, 1.0439595, 116, 110, 107
0.17248026, 0.4448175, 1.0258037, 148, 145, 147
0.17248026, 0.4448175, 1.0439595, 141, 138, 139
0.17248026, 0.46297333, 1.0258037, 150, 146, 147
0.17248026, 0.46297333, 1.0439595, 136, 132, 130
0.15432444, 0.4448175, 1.0621153, 118, 111, 115
0.17248026, 0.4448175, 1.0621153, 128, 124, 123
0.17248026, 0.46297333, 1.0621153, 127, 122, 118
0.15432444, 0.48112914, 1.0258037, 150, 146, 146
0.15432444, 0.48112914, 1.0439595, 120, 116, 112
0.15432444, 0.49928495, 1.0258037, 142, 139, 136
0.15432444, 0.49928495, 1.0439595, 126, 123, 120
0.17248026, 0.48112914, 1.0258037, 154, 149, 150
0.17248026, 0.48112914, 1.0439595, 137, 134, 136
0.17248026, 0.49928495, 1.0258037, 156, 152, 152
0.17248026, 0.49928495, 1.0439595, 114, 108, 109
0.17248026, 0.48112914, 1.0621153, 136, 133, 137
0.17248026, 0.49928495, 1.0621153, 94, 85, 87
0.19063608, 0.4448175, 1.0258037, 150, 146, 146
0.19063608, 0.4448175, 1.0439595, 147, 144, 148
0.19063608, 0.46297333, 1.0258037, 152, 147, 149
0.19063608, 0.46297333, 1.0439595, 148, 145, 148
0.2087919, 0.4448175, 1.0258037, 149, 145, 145
0.2087919, 0.4448175, 1.0439595, 147, 145, 149
0.2087919, 0.46297333, 1.0258037, 148, 144, 146
0.2087919, 0.46297333, 1.0439595, 148, 146, 149
0.19063608, 0.46297333, 1.0621153, 145, 142, 144
0.19063608, 0.48112914, 1.0439595, 147, 144, 148
0.19063608, 0.49928495, 1.0258037, 155, 151, 153
0.19063608, 0.49928495, 1.0439595, 147, 145, 149
0.2087919, 0.48112914, 1.0258037, 150, 147, 150
0.2087919, 0.48112914, 1.0439595, 148, 146, 149
0.2087919, 0.49928495, 1.0258037, 154, 150, 152
0.19063608, 0.48112914, 1.0621153, 145, 143, 147
0.2087919, 0.48112914, 1.0621153, 146, 144, 149
0.15432444, 0.5174408, 1.0439595, 131, 127, 126
0.15432444, 0.5355966, 1.0258037, 143, 139, 140
0.15432444, 0.5355966, 1.0439595, 139, 135, 133
0.17248026, 0.5174408, 1.0258037, 151, 147, 149
0.17248026, 0.5174408, 1.0439595, 132, 128, 128
0.17248026, 0.5355966, 1.0258037, 147, 143, 144
0.17248026, 0.5174408, 1.0621153, 90, 82, 83
0.15432444, 0.5537524, 1.0258037, 142, 139, 139
0.15432444, 0.5537524, 1.0439595, 138, 135, 131
0.15432444, 0.57190824, 1.0258037, 142, 139, 137
0.15432444, 0.57190824, 1.0439595, 128, 120, 118
0.17248026, 0.5537524, 1.0258037, 147, 144, 144
0.19063608, 0.5174408, 1.0258037, 153, 149, 150
0.19063608, 0.5355966, 1.0258037, 152, 147, 149
0.2087919, 0.5174408, 1.0258037, 151, 147, 149
0.2087919, 0.5355966, 1.0258037, 155, 150, 153
0.19063608, 0.5355966, 1.0621153, 106, 94, 91
0.22694771, 0.4448175, 1.0258037, 146, 142, 143
0.22694771, 0.46297333, 1.0258037, 147, 144, 145
0.24510352, 0.4448175, 1.0258037, 147, 143, 143
0.24510352, 0.46297333, 1.0258037, 146, 142, 143
0.22694771, 0.48112914, 1.0258037, 150, 146, 148
0.22694771, 0.49928495, 1.0258037, 153, 148, 151
0.24510352, 0.48112914, 1.0258037, 150, 146, 147
0.24510352, 0.49928495, 1.0258037, 152, 148, 149
0.26325935, 0.4448175, 1.0258037, 150, 146, 147
0.26325935, 0.46297333, 1.0258037, 150, 146, 147
0.28141516, 0.4448175, 1.0258037, 153, 148, 150
0.28141516, 0.46297333, 1.0258037, 155, 149, 151
0.26325935, 0.48112914, 1.0258037, 152, 148, 149
0.26325935, 0.49928495, 1.0258037, 153, 148, 150
0.28141516, 0.48112914, 1.0258037, 154, 149, 152
0.22694771, 0.5355966, 1.0258037, 154, 149, 151
0.24510352, 0.5174408, 1.0258037, 152, 147, 148
0.24510352, 0.57190824, 1.0258037, 156, 152, 152
0.26325935, 0.5174408, 1.0258037, 152, 147, 150
0.29957098, 0.0090779085, 0.9713362, 100, 92, 99
0.3177268, 0.0090779085, 0.9531804, 121, 114, 113
0.3177268, 0.027233725, 0.9713362, 117, 111, 111
0.29957098, 0.027233725, 1.0076479, 76, 67, 69
0.29957098, 0.04538954, 1.0076479, 113, 106, 100
0.29957098, 0.06354536, 0.989492, 167, 162, 158
0.3177268, 0.04538954, 1.0076479, 115, 107, 101
0.3358826, 0.0090779085, 0.9531804, 121, 114, 114
0.35403842, 0.0090779085, 0.9713362, 122, 117, 117
0.35403842, 0.027233725, 0.9713362, 130, 124, 123
0.3358826, 0.04538954, 0.989492, 142, 136, 129
0.3358826, 0.04538954, 1.0076479, 121, 114, 108
0.35403842, 0.04538954, 1.0076479, 126, 116, 109
0.3177268, 0.081701174, 0.989492, 172, 168, 164
0.37219426, 0.027233725, 0.9713362, 130, 124, 122
0.39035007, 0.027233725, 0.9713362, 135, 126, 122
0.37219426, 0.027233725, 0.989492, 108, 96, 95
0.37219426, 0.027233725, 1.0076479, 97, 83, 83
0.39035007, 0.027233725, 0.989492, 125, 113, 112
0.37219426, 0.04538954, 0.989492, 130, 121, 117
0.37219426, 0.04538954, 1.0076479, 120, 109, 106
0.39035007, 0.04538954, 0.989492, 133, 123, 121
0.39035007, 0.04538954, 1.0076479, 123, 113, 112
0.4266617, 0.027233725, 0.989492, 148, 141, 135
0.29957098, 0.15432444, 1.0439595, 161, 158, 160
0.29957098, 0.17248026, 1.0439595, 159, 156, 159
0.3177268, 0.17248026, 1.0439595, 164, 159, 160
0.29957098, 0.17248026, 1.0621153, 161, 158, 160
0.3177268, 0.17248026, 1.0621153, 165, 160, 160
0.29957098, 0.19063608, 1.0439595, 157, 154, 157
0.29957098, 0.2087919, 1.0439595, 157, 153, 155
0.3177268, 0.19063608, 1.0439595, 162, 158, 161
0.3177268, 0.2087919, 1.0439595, 163, 159, 163
0.3177268, 0.19063608, 1.0621153, 162, 159, 160
0.3358826, 0.17248026, 1.0439595, 162, 159, 160
0.35403842, 0.17248026, 1.0439595, 162, 159, 160
0.3358826, 0.17248026, 1.0621153, 165, 162, 162
0.35403842, 0.15432444, 1.0621153, 169, 165, 164
0.35403842, 0.17248026, 1.0621153, 164, 161, 161
0.3358826, 0.19063608, 1.0439595, 162, 159, 161
0.3358826, 0.2087919, 1.0439595, 164, 160, 163
0.35403842, 0.19063608, 1.0439595, 160, 156, 158
0.35403842, 0.2087919, 1.0439595, 159, 155, 158
0.3358826, 0.19063608, 1.0621153, 164, 161, 163
0.29957098, 0.22694771, 1.0439595, 154, 150, 152
0.29957098, 0.24510352, 1.0439595, 153, 149, 153
0.3177268, 0.22694771, 1.0439595, 157, 153, 157
0.3177268, 0.24510352, 1.0439595, 154, 150, 154
0.29957098, 0.26325935, 1.0439595, 153, 148, 153
0.29957098, 0.28141516, 1.0258037, 157, 152, 155
0.29957098, 0.28141516, 1.0439595, 157, 152, 156
0.3177268, 0.26325935, 1.0439595, 153, 148, 153
0.3177268, 0.28141516, 1.0258037, 156, 151, 154
0.3177268, 0.28141516, 1.0439595, 155, 150, 154
0.3358826, 0.22694771, 1.0439595, 160, 156, 160
0.3358826, 0.24510352, 1.0258037, 157, 152, 156
0.3358826, 0.24510352, 1.0439595, 156, 152, 156
0.35403842, 0.22694771, 1.0258037, 160, 155, 160
0.35403842, 0.22694771, 1.0439595, 160, 155, 159
0.35403842, 0.24510352, 1.0258037, 158, 153, 157
0.35403842, 0.24510352, 1.0439595, 159, 154, 158
0.3358826, 0.26325935, 1.0258037, 156, 151, 155
0.3358826, 0.26325935, 1.0439595, 155, 150, 155
0.3358826, 0.28141516, 1.0258037, 157, 152, 155
0.35403842, 0.26325935, 1.0258037, 160, 154, 158
0.35403842, 0.26325935, 1.0439595, 159, 154, 158
0.35403842, 0.28141516, 1.0258037, 159, 154, 158
0.37219426, 0.15432444, 1.0439595, 166, 162, 163
0.37219426, 0.17248026, 1.0439595, 164, 160, 162
0.39035007, 0.15432444, 1.0439595, 162, 159, 162
0.39035007, 0.17248026, 1.0439595, 164, 161, 165
0.37219426, 0.17248026, 1.0621153, 163, 159, 160
0.37219426, 0.19063608, 1.0439595, 162, 158, 160
0.37219426, 0.2087919, 1.0439595, 157, 152, 155
0.39035007, 0.19063608, 1.0439595, 161, 157, 161
0.39035007, 0.2087919, 1.0439595, 155, 151, 155
0.37219426, 0.19063608, 1.0621153, 160, 156, 159
0.39035007, 0.19063608, 1.0621153, 160, 156, 159
0.4085059, 0.15432444, 1.0439595, 167, 162, 165
0.4085059, 0.17248026, 1.0439595, 163, 159, 162
0.4266617, 0.15432444, 1.0439595, 166, 161, 165
0.4266617, 0.17248026, 1.0439595, 162, 158, 162
0.4266617, 0.15432444, 1.0621153, 165, 161, 165
0.4085059, 0.19063608, 1.0439595, 159, 156, 160
0.4085059, 0.2087919, 1.0439595, 153, 150, 155
0.4266617, 0.19063608, 1.0439595, 161, 157, 161
0.4266617, 0.2087919, 1.0439595, 155, 151, 157
0.4085059, 0.19063608, 1.0621153, 160, 156, 161
0.37219426, 0.22694771, 1.0258037, 160, 155, 159
0.37219426, 0.22694771, 1.0439595, 160, 155, 158
0.37219426, 0.24510352, 1.0258037, 158, 153, 157
0.37219426, 0.24510352, 1.0439595, 157, 152, 156
0.39035007, 0.22694771, 1.0439595, 155, 150, 154
0.39035007, 0.24510352, 1.0258037, 155, 150, 155
0.39035007, 0.24510352, 1.0439595, 153, 148, 153
0.37219426, 0.26325935, 1.0258037, 162, 156, 161
0.37219426, 0.28141516, 1.0258037, 161, 156, 160
0.39035007, 0.26325935, 1.0258037, 159, 154, 158
0.39035007, 0.26325935, 1.0439595, 159, 153, 158
0.39035007, 0.28141516, 1.0258037, 162, 156, 160
0.39035007, 0.28141516, 1.0439595, 162, 156, 160
0.4085059, 0.22694771, 1.0439595, 150, 146, 151
0.4085059, 0.24510352, 1.0258037, 153, 148, 154
0.4085059, 0.24510352, 1.0439595, 152, 147, 153
0.4266617, 0.22694771, 1.0439595, 149, 146, 151
0.4266617, 0.24510352, 1.0439595, 152, 148, 153
0.4085059, 0.26325935, 1.0258037, 158, 153, 158
0.4085059, 0.26325935, 1.0439595, 159, 153, 158
0.4085059, 0.28141516, 1.0258037, 159, 154, 158
0.4085059, 0.28141516, 1.0439595, 159, 154, 158
0.4266617, 0.26325935, 1.0439595, 160, 155, 159
0.4266617, 0.28141516, 1.0258037, 158, 154, 159
0.4266617, 0.28141516, 1.0439595, 160, 155, 160
0.49928495, 0.027233725, 1.0076479, 127, 119, 112
0.48112914, 0.04538954, 1.0076479, 148, 141, 136
0.49928495, 0.04538954, 0.989492, 161, 156, 154
0.49928495, 0.04538954, 1.0076479, 149, 143, 138
0.49928495, 0.06354536, 1.0076479, 154, 151, 147
0.5174408, 0.027233725, 1.0076479, 119, 115, 108
0.5355966, 0.027233725, 1.0076479, 123, 119, 114
0.5174408, 0.04538954, 1.0076479, 144, 137, 131
0.5355966, 0.04538954, 1.0076479, 150, 143, 139
